title,company_group,Race_Group,gender,experience_years,state_group,education_level,Salary_Range,Tenure
Product Manager,Other,Asian,Female,0-2, NY,Bachelor's Degree,$90000-94999k,0-4
Product Manager,Facebook,White,Male,6-8, CA,Master's Degree,$185000-189999k,0-4
Marketing,Microsoft,White,Male,14-16, WA,Master's Degree,$150000-154999k,15-19
Business Analyst,Other,Asian,Male,2-4, CA,Bachelor's Degree,$95000-99999k,0-4
Technical Program Manager,Microsoft,White,Male,10-12, NC,Bachelor's Degree,$115000-119999k,5-9
Product Manager,Other,White,Female,4-6, WA,Bachelor's Degree,$225000-229999k,0-4
Mechanical Engineer,Microsoft,White,Male,14-16, WA,Master's Degree,$190000-194999k,5-9
Product Manager,Amazon,Minority,Female,2-4, CA,Bachelor's Degree,$135000-139999k,0-4
Management Consultant,Other,Asian,Male,12-14, TX,Master's Degree,$120000-124999k,0-4
Data Scientist,Other,Asian,Male,2-4, CA,Master's Degree,$140000-144999k,0-4
Business Analyst,Amazon,Minority,Female,4-6, CA,Bachelor's Degree,$70000-74999k,0-4
Technical Program Manager,Amazon,Minority,Male,12-14, NY,Master's Degree,$130000-134999k,0-4
Marketing,Other,Minority,Female,14-16, NY,Bachelor's Degree,$150000-154999k,0-4
Product Manager,Other,White,Male,10-12, CA,Master's Degree,$140000-144999k,0-4
Solution Architect,Other,White,Male,4-6, IL,Master's Degree,$115000-119999k,0-4
Product Manager,Other,Asian,Male,6-8, CA,Master's Degree,$165000-169999k,0-4
Data Scientist,Google,Minority,Male,0-2, CA,PhD,$140000-144999k,0-4
Technical Program Manager,Other,Asian,Male,8-10, DC,Bachelor's Degree,$115000-119999k,5-9
Sales,Other,White,Male,0-2, VA,Bachelor's Degree,$50000-54999k,0-4
Product Manager,Google,Minority,Male,6-8, CA,Bachelor's Degree,$155000-159999k,0-4
Solution Architect,Other,White,Male,34-36, MI,Bachelor's Degree,$130000-134999k,0-4
Product Manager,Other,Asian,Female,4-6, IL,Master's Degree,$110000-114999k,0-4
Human Resources,Other,White,Male,10-12, OR,Master's Degree,$140000-144999k,10-14
Product Manager,Other,Asian,Male,8-10, CA,Master's Degree,$260000-264999k,5-9
Product Manager,Google,White,Male,6-8, NY,Master's Degree,$190000-194999k,0-4
Human Resources,Other,Asian,Female,6-8, CA,Master's Degree,$130000-134999k,0-4
Product Manager,Other,White,Female,0-2, CA,Master's Degree,$110000-114999k,0-4
Product Manager,Amazon,White,Male,12-14, CA,Master's Degree,$185000-189999k,0-4
Data Scientist,Other,White,Male,6-8,Other,Master's Degree,$135000-139999k,0-4
Product Designer,Other,Minority,Male,10-12, TX,Bachelor's Degree,$135000-139999k,0-4
Recruiter,Amazon,Minority,Female,4-6, GA,Master's Degree,$95000-99999k,0-4
Management Consultant,Other,Asian,Male,4-6, IL,Bachelor's Degree,$170000-174999k,0-4
Product Designer,Other,Asian,Female,2-4, WA,Master's Degree,$125000-129999k,0-4
Product Manager,Other,Asian,Male,4-6, CA,Master's Degree,$205000-209999k,5-9
Business Analyst,Other,Asian,Male,10-12, CA,Bachelor's Degree,$200000-204999k,0-4
Business Analyst,Other,Asian,Male,4-6, CA,Bachelor's Degree,$115000-119999k,0-4
Marketing,Other,Asian,Female,4-6, CA,Bachelor's Degree,$125000-129999k,0-4
Product Manager,Amazon,Asian,Male,12-14, WA,Bachelor's Degree,$150000-154999k,0-4
Technical Program Manager,Other,Asian,Male,20-22, WA,Master's Degree,$195000-199999k,10-14
Solution Architect,Other,Asian,Male,10-12, MA,Master's Degree,$185000-189999k,0-4
Product Designer,Microsoft,Asian,Male,14-16, WA,Bachelor's Degree,$195000-199999k,5-9
Marketing,Other,Minority,Male,8-10, MA,Bachelor's Degree,$155000-159999k,0-4
Technical Program Manager,Microsoft,Asian,Male,20-22, WA,Master's Degree,$155000-159999k,10-14
Mechanical Engineer,Other,White,Male,10-12, OH,Master's Degree,$100000-104999k,10-14
Product Manager,Other,Asian,Male,2-4, CA,Bachelor's Degree,$85000-89999k,0-4
Data Scientist,Other,Asian,Male,2-4, VA,Bachelor's Degree,$75000-79999k,0-4
Human Resources,Other,Minority,Female,4-6, DC,Bachelor's Degree,$70000-74999k,0-4
Product Manager,Other,Asian,Female,20-22, CA,Master's Degree,$155000-159999k,10-14
Product Designer,Other,Minority,Male,4-6, NY,Bachelor's Degree,$130000-134999k,0-4
Human Resources,Microsoft,Minority,Male,2-4, WA,Bachelor's Degree,$110000-114999k,0-4
Product Designer,Google,Asian,Female,8-10, NY,Bachelor's Degree,$175000-179999k,5-9
Business Analyst,Other,Asian,Female,12-14, CA,Bachelor's Degree,$170000-174999k,0-4
Sales,Other,Asian,Male,20-22, WA,Master's Degree,$165000-169999k,15-19
Product Designer,Facebook,Minority,Male,6-8, CA,Bachelor's Degree,$175000-179999k,0-4
Technical Program Manager,Google,White,Male,8-10, NY,Bachelor's Degree,$150000-154999k,0-4
Product Manager,Other,Asian,Female,2-4, CA,Master's Degree,$145000-149999k,0-4
Technical Program Manager,Other,Asian,Female,14-16, CA,Bachelor's Degree,$185000-189999k,0-4
Data Scientist,Google,White,Male,2-4, CA,PhD,$155000-159999k,0-4
Solution Architect,Other,White,Male,10-12, TX,Bachelor's Degree,$185000-189999k,0-4
Data Scientist,Other,White,Male,16-18, NY,PhD,$180000-184999k,0-4
Product Manager,Other,Asian,Male,2-4, CA,Master's Degree,$155000-159999k,0-4
Business Analyst,Google,Asian,Male,16-18, CA,Bachelor's Degree,$165000-169999k,5-9
Marketing,Other,White,Male,6-8, NY,Bachelor's Degree,$110000-114999k,0-4
Product Manager,Amazon,Asian,Female,12-14, WA,Master's Degree,$140000-144999k,0-4
Product Manager,Other,Asian,Male,10-12, TX,Master's Degree,$185000-189999k,0-4
Data Scientist,Other,White,Male,2-4, CA,PhD,$165000-169999k,0-4
Product Manager,Google,White,Female,10-12, CA,Master's Degree,$200000-204999k,0-4
Business Analyst,Other,Minority,Male,6-8, IL,Bachelor's Degree,$115000-119999k,0-4
Data Scientist,Other,White,Male,8-10, CA,PhD,$240000-244999k,0-4
Product Designer,Facebook,Asian,Female,4-6, CA,Master's Degree,$175000-179999k,5-9
Business Analyst,Other,Asian,Male,2-4, MA,Master's Degree,$105000-109999k,0-4
Technical Program Manager,Microsoft,Asian,Male,20-22, WA,Bachelor's Degree,$210000-214999k,10-14
Marketing,Facebook,Asian,Female,8-10, CA,Master's Degree,$200000-204999k,0-4
Human Resources,Other,White,Male,6-8, OR,Master's Degree,$110000-114999k,5-9
Data Scientist,Facebook,White,Male,6-8, NY,Master's Degree,$220000-224999k,0-4
Marketing,Other,White,Male,10-12, CA,Bachelor's Degree,$130000-134999k,0-4
Business Analyst,Other,White,Male,4-6, CA,Master's Degree,$125000-129999k,0-4
Sales,Other,Asian,Male,12-14, CA,Master's Degree,$135000-139999k,5-9
Product Manager,Other,White,Male,14-16, WA,Master's Degree,$210000-214999k,5-9
Technical Program Manager,Google,Asian,Male,2-4, CA,Bachelor's Degree,$145000-149999k,0-4
Management Consultant,Other,Asian,Male,0-2, CA,Bachelor's Degree,$85000-89999k,0-4
Technical Program Manager,Microsoft,White,Female,10-12, FL,Master's Degree,$130000-134999k,0-4
Data Scientist,Microsoft,Asian,Male,4-6, WA,Master's Degree,$140000-144999k,5-9
Product Manager,Other,Asian,Female,6-8, CA,Master's Degree,$160000-164999k,0-4
Product Designer,Other,White,Female,4-6, CA,Bachelor's Degree,$130000-134999k,0-4
Solution Architect,Other,White,Male,24-26, TX,Bachelor's Degree,$160000-164999k,5-9
Mechanical Engineer,Other,Asian,Female,0-2, CA,Bachelor's Degree,$115000-119999k,0-4
Product Designer,Facebook,Asian,Female,4-6, CA,Bachelor's Degree,$160000-164999k,0-4
Recruiter,Other,Minority,Male,4-6, CA,Bachelor's Degree,$110000-114999k,0-4
Product Designer,Other,Asian,Female,4-6, CA,Bachelor's Degree,$150000-154999k,0-4
Technical Program Manager,Other,Minority,Male,12-14, VA,Master's Degree,$170000-174999k,0-4
Business Analyst,Other,White,Male,0-2, NY,Bachelor's Degree,$110000-114999k,0-4
Product Manager,Other,White,Male,0-2, UT,No Degree,$85000-89999k,0-4
Solution Architect,Amazon,White,Male,0-2, NY,Bachelor's Degree,$110000-114999k,0-4
Technical Program Manager,Microsoft,Asian,Male,24-26, WA,Master's Degree,$190000-194999k,10-14
Product Designer,Other,White,Male,12-14, OR,Master's Degree,$185000-189999k,0-4
Marketing,Other,Minority,Female,8-10, NY,Master's Degree,$120000-124999k,0-4
Product Manager,Other,Asian,Female,2-4, CA,Master's Degree,$215000-219999k,0-4
Marketing,Facebook,White,Male,14-16, CA,Master's Degree,$210000-214999k,0-4
Data Scientist,Facebook,White,Male,2-4, NY,Master's Degree,$145000-149999k,0-4
Mechanical Engineer,Other,White,Male,4-6, WA,Bachelor's Degree,$85000-89999k,0-4
Human Resources,Other,Asian,Male,0-2, CA,No Degree,$50000-54999k,0-4
Data Scientist,Other,Minority,Male,12-14,Other,PhD,$155000-159999k,0-4
Technical Program Manager,Facebook,Asian,Male,14-16, CA,Master's Degree,$200000-204999k,0-4
Data Scientist,Other,Asian,Male,2-4, WA,Master's Degree,$125000-129999k,0-4
Sales,Other,White,Male,14-16, CA,Bachelor's Degree,$120000-124999k,5-9
Marketing,Apple,Minority,Female,10-12, CA,Master's Degree,$125000-129999k,10-14
Product Designer,Other,Asian,Male,4-6, WA,Master's Degree,$150000-154999k,0-4
Technical Program Manager,Microsoft,Minority,Male,2-4, WA,Bachelor's Degree,$130000-134999k,0-4
Product Manager,Facebook,Asian,Female,6-8, CA,Master's Degree,$155000-159999k,0-4
Technical Program Manager,Other,White,Male,24-26, CA,Master's Degree,$260000-264999k,0-4
Product Designer,Microsoft,White,Female,4-6, WA,Master's Degree,$150000-154999k,0-4
Product Designer,Other,Asian,Female,4-6,Other,Master's Degree,$95000-99999k,0-4
Data Scientist,Microsoft,White,Male,4-6, CA,Master's Degree,$200000-204999k,0-4
Product Manager,Other,Minority,Male,20-22, WA,Master's Degree,$225000-229999k,0-4
Recruiter,Other,Minority,Male,4-6, TX,Bachelor's Degree,$95000-99999k,0-4
Marketing,Amazon,White,Female,12-14, NY,Master's Degree,$160000-164999k,0-4
Data Scientist,Amazon,Minority,Male,0-2,Other,Bachelor's Degree,$100000-104999k,0-4
Management Consultant,Other,White,Male,20-22, NY,Master's Degree,$280000-284999k,0-4
Solution Architect,Other,Asian,Male,18-20, VA,Master's Degree,$200000-204999k,0-4
Product Designer,Other,Asian,Female,2-4, CA,Bachelor's Degree,$130000-134999k,0-4
Product Manager,Other,White,Male,10-12, WA,Bachelor's Degree,$85000-89999k,10-14
Product Manager,Other,Asian,Female,4-6, NY,Bachelor's Degree,$120000-124999k,0-4
Marketing,Google,Asian,Female,0-2, CA,Bachelor's Degree,$100000-104999k,0-4
Data Scientist,Apple,Asian,Male,2-4, CA,Master's Degree,$170000-174999k,0-4
Product Manager,Other,Asian,Male,4-6, TX,Bachelor's Degree,$110000-114999k,0-4
Business Analyst,Other,Asian,Male,10-12, VA,Master's Degree,$160000-164999k,10-14
Product Manager,Other,White,Female,10-12, WA,Bachelor's Degree,$150000-154999k,0-4
Product Designer,Facebook,Minority,Female,8-10, WA,PhD,$175000-179999k,0-4
Product Designer,Other,White,Male,6-8, CA,Bachelor's Degree,$195000-199999k,0-4
Mechanical Engineer,Other,Asian,Male,4-6, MI,Bachelor's Degree,$115000-119999k,5-9
Product Designer,Microsoft,Asian,Female,6-8, WA,Bachelor's Degree,$170000-174999k,5-9
Product Manager,Other,Asian,Female,10-12, WA,Master's Degree,$175000-179999k,0-4
Technical Program Manager,Facebook,Asian,Male,14-16, WA,PhD,$190000-194999k,0-4
Data Scientist,Other,White,Female,8-10, CA,Master's Degree,$170000-174999k,0-4
Data Scientist,Other,White,Male,4-6, IL,Bachelor's Degree,$135000-139999k,0-4
Product Manager,Other,White,Female,2-4,Other,Bachelor's Degree,$90000-94999k,0-4
Human Resources,Google,White,Other,6-8, CA,Master's Degree,$140000-144999k,5-9
Human Resources,Other,White,Female,10-12, CA,Master's Degree,$150000-154999k,0-4
Product Designer,Other,Asian,Female,6-8, CA,Master's Degree,$160000-164999k,0-4
Data Scientist,Other,Minority,Male,6-8, TX,Master's Degree,$95000-99999k,5-9
Data Scientist,Other,White,Male,10-12,Other,Master's Degree,$95000-99999k,0-4
Product Designer,Facebook,Asian,Female,4-6, CA,Bachelor's Degree,$170000-174999k,0-4
Sales,Other,White,Female,6-8, CA,Bachelor's Degree,$125000-129999k,5-9
Technical Program Manager,Amazon,Minority,Male,8-10, CA,Bachelor's Degree,$145000-149999k,0-4
Product Manager,Other,Minority,Male,2-4, CA,Bachelor's Degree,$115000-119999k,0-4
Data Scientist,Other,Asian,Male,2-4, GA,Master's Degree,$100000-104999k,0-4
Marketing,Other,White,Male,6-8, CA,Bachelor's Degree,$140000-144999k,5-9
Business Analyst,Other,White,Male,8-10, NC,Master's Degree,$120000-124999k,0-4
Data Scientist,Other,Asian,Female,8-10, CA,Master's Degree,$185000-189999k,0-4
Data Scientist,Facebook,Asian,Male,4-6, NY,Bachelor's Degree,$180000-184999k,0-4
Mechanical Engineer,Google,Asian,Female,2-4, CA,Bachelor's Degree,$125000-129999k,0-4
Product Manager,Amazon,Asian,Male,16-18, WA,Master's Degree,$160000-164999k,5-9
Marketing,Other,Minority,Male,10-12, CA,No Degree,$95000-99999k,0-4
Product Manager,Other,Asian,Male,12-14, CA,Master's Degree,$255000-259999k,0-4
Recruiter,Facebook,Asian,Female,10-12, CA,Master's Degree,$150000-154999k,10-14
Human Resources,Other,White,Male,6-8, OR,Master's Degree,$110000-114999k,5-9
Product Designer,Other,White,Male,6-8, PA,Bachelor's Degree,$120000-124999k,0-4
Product Manager,Amazon,Asian,Male,10-12, WA,Master's Degree,$150000-154999k,5-9
Product Manager,Other,Asian,Male,2-4, CA,Master's Degree,$180000-184999k,0-4
Solution Architect,Other,White,Male,14-16, DC,Bachelor's Degree,$195000-199999k,0-4
Product Manager,Microsoft,Asian,Male,0-2, WA,Bachelor's Degree,$115000-119999k,0-4
Sales,Google,White,Male,12-14, CA,Bachelor's Degree,$120000-124999k,0-4
Product Manager,Other,Minority,Female,8-10, CA,Bachelor's Degree,$235000-239999k,0-4
Marketing,Apple,White,Male,6-8, CA,Bachelor's Degree,$135000-139999k,0-4
Product Manager,Other,Asian,Male,10-12, TX,PhD,$135000-139999k,10-14
Marketing,Other,White,Female,4-6, CA,Master's Degree,$115000-119999k,5-9
Marketing,Amazon,Minority,Male,14-16, CA,Master's Degree,$170000-174999k,0-4
Technical Program Manager,Microsoft,White,Male,20-22, WA,Bachelor's Degree,$215000-219999k,10-14
Marketing,Other,White,Male,12-14, CA,Bachelor's Degree,$190000-194999k,0-4
Data Scientist,Other,Asian,Male,12-14,Other,Bachelor's Degree,$155000-159999k,5-9
Solution Architect,Other,Asian,Male,20-22, TX,Master's Degree,$155000-159999k,0-4
Product Manager,Other,White,Male,6-8, CO,Bachelor's Degree,$85000-89999k,5-9
Product Manager,Other,White,Male,2-4, CA,Master's Degree,$120000-124999k,0-4
Technical Program Manager,Amazon,White,Female,8-10, WA,Bachelor's Degree,$120000-124999k,5-9
Technical Program Manager,Amazon,Minority,Male,8-10, CA,Bachelor's Degree,$145000-149999k,0-4
Product Designer,Other,Asian,Male,28-30, OR,Master's Degree,$305000-309999k,20+
Solution Architect,Amazon,White,Male,10-12, VA,Bachelor's Degree,$125000-129999k,0-4
Data Scientist,Other,Asian,Male,2-4, CA,Master's Degree,$150000-154999k,0-4
Technical Program Manager,Microsoft,Asian,Male,10-12, WA,Master's Degree,$145000-149999k,0-4
Management Consultant,Other,White,Male,10-12, OH,Bachelor's Degree,$150000-154999k,10-14
Product Manager,Amazon,White,Male,24-26, CA,Bachelor's Degree,$185000-189999k,0-4
Recruiter,Amazon,White,Male,2-4,Other,Bachelor's Degree,$90000-94999k,0-4
Data Scientist,Other,Asian,Female,4-6, CA,Master's Degree,$185000-189999k,0-4
Product Manager,Other,White,Male,6-8, CA,Bachelor's Degree,$160000-164999k,0-4
Technical Program Manager,Other,Minority,Female,14-16, TX,Master's Degree,$170000-174999k,0-4
Data Scientist,Microsoft,Asian,Male,4-6, WA,Master's Degree,$150000-154999k,0-4
Product Manager,Other,Asian,Male,16-18, CA,Master's Degree,$185000-189999k,5-9
Product Designer,Facebook,Minority,Female,8-10, WA,PhD,$175000-179999k,0-4
Mechanical Engineer,Other,Minority,Male,8-10, CA,Master's Degree,$135000-139999k,5-9
Marketing,Other,White,Female,4-6, WA,Bachelor's Degree,$120000-124999k,0-4
Marketing,Apple,White,Male,6-8, CA,Bachelor's Degree,$135000-139999k,0-4
Data Scientist,Other,Asian,Male,2-4, CA,Master's Degree,$170000-174999k,0-4
Management Consultant,Other,White,Female,14-16, WA,Master's Degree,$140000-144999k,0-4
Technical Program Manager,Other,White,Male,12-14, WA,Master's Degree,$155000-159999k,0-4
Technical Program Manager,Microsoft,Asian,Female,18-20, WA,Master's Degree,$205000-209999k,10-14
Technical Program Manager,Other,Asian,Female,10-12, CA,Master's Degree,$145000-149999k,0-4
Data Scientist,Microsoft,Asian,Female,6-8, WA,PhD,$175000-179999k,0-4
Technical Program Manager,Amazon,White,Male,12-14, WA,Bachelor's Degree,$160000-164999k,10-14
Human Resources,Other,White,Female,6-8, WA,Master's Degree,$75000-79999k,5-9
Management Consultant,Other,White,Male,6-8, DC,PhD,$135000-139999k,0-4
Product Manager,Amazon,Asian,Male,12-14, CA,Master's Degree,$180000-184999k,0-4
Human Resources,Microsoft,Minority,Male,2-4, WA,Bachelor's Degree,$110000-114999k,0-4
Data Scientist,Microsoft,Asian,Female,2-4, WA,Master's Degree,$140000-144999k,0-4
Product Designer,Other,White,Female,2-4, TX,Bachelor's Degree,$100000-104999k,0-4
Technical Program Manager,Google,Asian,Male,18-20, CA,Master's Degree,$195000-199999k,5-9
Business Analyst,Other,White,Female,10-12, OR,Bachelor's Degree,$85000-89999k,5-9
Data Scientist,Google,Asian,Male,4-6, CA,PhD,$170000-174999k,0-4
Sales,Facebook,White,Male,4-6, NY,Bachelor's Degree,$120000-124999k,0-4
Solution Architect,Amazon,Asian,Male,0-2, NY,Bachelor's Degree,$110000-114999k,0-4
Data Scientist,Other,White,Male,8-10, NC,PhD,$160000-164999k,0-4
Data Scientist,Facebook,Asian,Male,10-12, CA,Master's Degree,$220000-224999k,0-4
Solution Architect,Other,White,Male,20-22, MA,Bachelor's Degree,$185000-189999k,5-9
Product Manager,Other,Asian,Male,0-2, CA,Bachelor's Degree,$110000-114999k,0-4
Technical Program Manager,Other,Asian,Male,16-18, CA,Master's Degree,$200000-204999k,0-4
Product Manager,Amazon,Asian,Male,14-16, WA,Master's Degree,$180000-184999k,0-4
Product Designer,Microsoft,White,Female,4-6, WA,Master's Degree,$155000-159999k,5-9
Product Manager,Other,White,Male,2-4, VA,Bachelor's Degree,$80000-84999k,0-4
Sales,Other,Asian,Male,14-16, NJ,Bachelor's Degree,$90000-94999k,15-19
Product Manager,Other,Minority,Female,4-6, MN,Bachelor's Degree,$65000-69999k,0-4
Recruiter,Amazon,White,Female,4-6, WA,Bachelor's Degree,$90000-94999k,0-4
Solution Architect,Other,Asian,Male,10-12, MA,Master's Degree,$185000-189999k,0-4
Product Manager,Other,Asian,Male,6-8, CA,Master's Degree,$180000-184999k,5-9
Marketing,Microsoft,White,Female,4-6, WA,Master's Degree,$150000-154999k,0-4
Business Analyst,Other,White,Male,2-4, OH,Bachelor's Degree,$60000-64999k,0-4
Sales,Other,Asian,Male,8-10, WA,Master's Degree,$80000-84999k,0-4
Management Consultant,Other,Asian,Male,10-12, CA,Master's Degree,$165000-169999k,5-9
Marketing,Other,Asian,Male,10-12, CA,Master's Degree,$140000-144999k,5-9
Product Manager,Other,Asian,Male,4-6, TX,Bachelor's Degree,$110000-114999k,0-4
Product Designer,Facebook,White,Male,10-12, CA,Bachelor's Degree,$190000-194999k,0-4
Business Analyst,Other,Asian,Male,2-4, NY,Bachelor's Degree,$115000-119999k,0-4
Product Manager,Other,White,Female,6-8, GA,Master's Degree,$130000-134999k,0-4
Marketing,Other,White,Female,10-12, WA,Bachelor's Degree,$140000-144999k,0-4
Solution Architect,Other,Asian,Male,10-12, MA,Master's Degree,$185000-189999k,0-4
Management Consultant,Other,Asian,Male,6-8, IL,Bachelor's Degree,$185000-189999k,5-9
Business Analyst,Other,Asian,Male,4-6, CA,Bachelor's Degree,$100000-104999k,5-9
Product Manager,Other,White,Male,4-6, WA,Bachelor's Degree,$160000-164999k,0-4
Product Manager,Other,Asian,Male,6-8, CA,Master's Degree,$170000-174999k,0-4
Management Consultant,Other,Asian,Male,6-8, TX,Master's Degree,$130000-134999k,5-9
Management Consultant,Other,White,Male,0-2, IL,Bachelor's Degree,$80000-84999k,0-4
Solution Architect,Other,Asian,Male,20-22, CA,Master's Degree,$180000-184999k,0-4
Marketing,Amazon,White,Male,4-6, WA,No Degree,$160000-164999k,0-4
Marketing,Other,White,Male,20-22, CA,Master's Degree,$220000-224999k,5-9
Management Consultant,Other,Minority,Female,22-24, NC,Bachelor's Degree,$155000-159999k,15-19
Solution Architect,Amazon,Asian,Male,10-12, GA,Master's Degree,$150000-154999k,0-4
Product Manager,Amazon,Asian,Male,6-8, WA,Master's Degree,$150000-154999k,0-4
Mechanical Engineer,Other,Asian,Female,4-6, CA,Bachelor's Degree,$85000-89999k,0-4
Technical Program Manager,Other,Asian,Male,14-16, PA,Master's Degree,$160000-164999k,10-14
Product Manager,Microsoft,Asian,Male,2-4, WA,Master's Degree,$130000-134999k,0-4
Solution Architect,Other,Asian,Male,14-16, TX,Bachelor's Degree,$155000-159999k,0-4
Product Manager,Amazon,White,Male,14-16, NY,Bachelor's Degree,$175000-179999k,0-4
Management Consultant,Amazon,Asian,Male,14-16, NY,Master's Degree,$170000-174999k,0-4
Product Manager,Other,White,Female,2-4,Other,Bachelor's Degree,$90000-94999k,0-4
Sales,Microsoft,White,Male,2-4, DC,Bachelor's Degree,$110000-114999k,0-4
Mechanical Engineer,Other,Minority,Male,2-4,Other,Bachelor's Degree,$80000-84999k,0-4
Sales,Other,White,Male,6-8, GA,Bachelor's Degree,$100000-104999k,0-4
Data Scientist,Other,Asian,Female,4-6, CA,Master's Degree,$185000-189999k,0-4
Sales,Google,Asian,Female,4-6, CA,Bachelor's Degree,$85000-89999k,0-4
Data Scientist,Facebook,White,Female,4-6, CA,Master's Degree,$155000-159999k,0-4
Product Manager,Amazon,Asian,Female,6-8, CA,Master's Degree,$180000-184999k,0-4
Product Manager,Other,Asian,Male,14-16, MA,Bachelor's Degree,$155000-159999k,0-4
Product Manager,Other,White,Male,24-26, WA,No Degree,$215000-219999k,5-9
Data Scientist,Other,Asian,Female,2-4, WA,Master's Degree,$125000-129999k,0-4
Data Scientist,Other,Asian,Male,4-6, CA,Master's Degree,$200000-204999k,0-4
Mechanical Engineer,Other,Asian,Female,8-10, CA,Master's Degree,$115000-119999k,5-9
Technical Program Manager,Amazon,Asian,Male,6-8, WA,Master's Degree,$145000-149999k,0-4
Management Consultant,Other,White,Female,20-22, CA,Master's Degree,$160000-164999k,15-19
Management Consultant,Other,Asian,Male,10-12, TX,Bachelor's Degree,$165000-169999k,10-14
Business Analyst,Other,Minority,Female,2-4, MI,Bachelor's Degree,$75000-79999k,0-4
Data Scientist,Other,White,Male,0-2, CA,PhD,$170000-174999k,0-4
Product Manager,Other,White,Female,10-12, CA,Bachelor's Degree,$130000-134999k,5-9
Data Scientist,Other,Asian,Male,0-2, NJ,Master's Degree,$130000-134999k,0-4
Data Scientist,Amazon,White,Male,2-4, MA,PhD,$150000-154999k,0-4
Solution Architect,Amazon,Minority,Male,2-4, FL,Bachelor's Degree,$150000-154999k,0-4
Product Manager,Amazon,White,Male,20-22, WA,Master's Degree,$160000-164999k,0-4
Data Scientist,Facebook,White,Male,2-4, CA,Bachelor's Degree,$135000-139999k,0-4
Technical Program Manager,Other,Asian,Male,14-16, TX,Master's Degree,$155000-159999k,0-4
Management Consultant,Google,White,Female,6-8, CA,Master's Degree,$170000-174999k,0-4
Product Manager,Other,Asian,Male,16-18, CA,PhD,$200000-204999k,0-4
Product Manager,Other,White,Male,2-4,Other,No Degree,$75000-79999k,0-4
Business Analyst,Other,Asian,Male,2-4, PA,Master's Degree,$75000-79999k,0-4
Data Scientist,Other,Asian,Male,2-4, NY,Master's Degree,$140000-144999k,0-4
Mechanical Engineer,Facebook,Minority,Male,8-10, CA,Master's Degree,$215000-219999k,0-4
Recruiter,Other,White,Female,32-34, CA,Bachelor's Degree,$180000-184999k,0-4
Recruiter,Other,Minority,Female,10-12, NC,Bachelor's Degree,$55000-59999k,5-9
Product Designer,Other,White,Female,10-12, NY,Bachelor's Degree,$135000-139999k,0-4
Marketing,Amazon,White,Male,20-22, CA,Master's Degree,$180000-184999k,0-4
Management Consultant,Other,White,Female,6-8, MA,Master's Degree,$80000-84999k,0-4
Product Manager,Other,Asian,Male,10-12, WA,Master's Degree,$195000-199999k,5-9
Data Scientist,Apple,Asian,Female,8-10, CA,Master's Degree,$145000-149999k,0-4
Product Designer,Microsoft,Asian,Female,2-4, WA,Master's Degree,$145000-149999k,0-4
Product Manager,Facebook,Asian,Male,18-20, WA,Master's Degree,$260000-264999k,0-4
Product Manager,Other,Asian,Male,2-4, VA,Bachelor's Degree,$90000-94999k,0-4
Product Manager,Microsoft,White,Female,20-22, CA,Master's Degree,$230000-234999k,0-4
Marketing,Microsoft,White,Female,18-20, MI,Bachelor's Degree,$170000-174999k,10-14
Product Manager,Facebook,Asian,Female,10-12, CA,Master's Degree,$190000-194999k,0-4
Product Manager,Other,Asian,Female,8-10, CA,Bachelor's Degree,$200000-204999k,0-4
Data Scientist,Amazon,Asian,Male,2-4, WA,PhD,$155000-159999k,0-4
Marketing,Google,Minority,Female,8-10, CA,Master's Degree,$170000-174999k,0-4
Human Resources,Other,Minority,Female,8-10, CA,Bachelor's Degree,$165000-169999k,0-4
Product Manager,Amazon,Asian,Female,4-6, WA,Master's Degree,$135000-139999k,5-9
Product Manager,Facebook,Minority,Female,4-6, CA,Master's Degree,$200000-204999k,0-4
Product Manager,Other,White,Female,20-22, CA,Master's Degree,$285000-289999k,0-4
Technical Program Manager,Microsoft,Asian,Male,12-14, WA,Master's Degree,$220000-224999k,5-9
Data Scientist,Other,Asian,Male,2-4, VA,Bachelor's Degree,$75000-79999k,0-4
Data Scientist,Other,Asian,Male,0-2, NY,Master's Degree,$115000-119999k,0-4
Product Designer,Other,White,Female,10-12, NY,Bachelor's Degree,$160000-164999k,0-4
Technical Program Manager,Amazon,White,Male,20-22, NY,Master's Degree,$165000-169999k,0-4
Product Manager,Google,White,Male,10-12, CA,Bachelor's Degree,$190000-194999k,10-14
Technical Program Manager,Amazon,White,Male,4-6, VA,Bachelor's Degree,$155000-159999k,0-4
Marketing,Other,White,Male,14-16, CA,Bachelor's Degree,$190000-194999k,5-9
Data Scientist,Other,White,Male,4-6, NY,Master's Degree,$150000-154999k,0-4
Management Consultant,Other,White,Male,10-12, NY,Master's Degree,$225000-229999k,5-9
Product Manager,Facebook,Asian,Female,10-12, CA,Master's Degree,$190000-194999k,0-4
Product Manager,Amazon,White,Male,14-16, NY,Bachelor's Degree,$175000-179999k,0-4
Sales,Other,Minority,Female,6-8, CA,Bachelor's Degree,$105000-109999k,0-4
Data Scientist,Other,Asian,Male,4-6, NY,Master's Degree,$110000-114999k,0-4
Business Analyst,Other,Asian,Female,2-4, NY,Master's Degree,$85000-89999k,0-4
Technical Program Manager,Google,Asian,Female,8-10, CA,Master's Degree,$160000-164999k,5-9
