,basesalary,salary_mapped,gender,education_mapped,race_mapped,title_mapped,years_of_experience_mapped,state_mapped
53966,64000,$60000-69999k,Male,College,White,Software Engineering,0-2, TX
53967,120000,$120000-129999k,Male,College,White,Software Engineering,0-2, IL
53968,150000,$150000-159999k,Male,College,Asian,Product Manager,6-9, CA
53969,160000,$160000-169999k,Female,Master's Degree,Asian,Product Manager,6-9, WA
53977,120000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
53978,145000,$140000-149999k,Male,College,White,Software Engineering,3-5, TX
53979,134000,$130000-139999k,Female,Master's Degree,Asian,Software Engineering,3-5, TX
53981,150000,$150000-159999k,Male,College,Asian,Software Engineering,19-21, GA
53982,152000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
53983,70000,$70000-79999k,Female,College,Asian,Marketing,0-2, NC
53984,163000,$160000-169999k,Male,College,Minority,Technical Program Manager,10-12, WA
53986,130000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, WA
53987,160000,$160000-169999k,Male,High School,White,Software Engineering,10-12, WA
53989,185000,$180000-189999k,Male,College,Asian,Software Engineering,0-2, NY
53990,159000,$150000-159999k,Male,College,Minority,Software Engineering,10-12, NY
53991,106000,$100000-109999k,Male,College,White,Business Analyst,6-9, CA
53992,195000,$190000-199999k,Male,College,Minority,Software Engineering,13-15, CA
53994,85000,$80000-89999k,Male,College,White,Software Engineering,0-2, MA
53996,90000,$90000-99999k,Male,College,Asian,Software Engineering,0-2, GA
53997,126000,$120000-129999k,Male,College,Minority,Software Engineering,3-5, WA
54000,97000,$90000-99999k,Female,College,White,Business Analyst,3-5, OH
54001,174000,$170000-179999k,Female,College,Asian,Product Designer,6-9, CA
54006,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54008,160000,$160000-169999k,Male,Master's Degree,White,Product Manager,19-21, WA
54009,142000,$140000-149999k,Male,College,White,Software Engineering,10-12, CA
54012,75000,$70000-79999k,Female,College,Minority,Marketing,3-5, NY
54016,106000,$100000-109999k,Female,Master's Degree,Asian,Product Manager,3-5, WA
54018,130000,$130000-139999k,Male,College,Asian,Business Analyst,13-15, NY
54019,175000,$170000-179999k,Male,College,White,Software Engineering,3-5, NY
54020,116000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
54022,165000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54024,135000,$130000-139999k,Male,College,Asian,Software Engineering,6-9,Other
54026,165000,$160000-169999k,Female,College,White,Software Engineering,16-18, MA
54027,97000,$90000-99999k,Male,Master's Degree,Asian,Software Engineering,3-5, UT
54030,125000,$120000-129999k,Male,College,White,Software Engineering,0-2, WA
54031,180000,$180000-189999k,Male,College,White,Software Engineering,16-18, CA
54032,128000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, CA
54034,100000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,0-2, UT
54035,102000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,3-5, TX
54036,160000,$160000-169999k,Male,College,White,Product Designer,13-15, WA
54037,190000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54040,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54041,160000,$160000-169999k,Male,College,Asian,Management Consultant,6-9, MA
54043,230000,$230000-239999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
54044,52000,<$60000,Other,High School,Minority,Human Resources,0-2, CA
54046,160000,$160000-169999k,Male,College,Asian,Technical Program Manager,10-12, CA
54054,111000,$110000-119999k,Male,Master's Degree,Asian,Hardware Engineer,3-5, TX
54055,102000,$100000-109999k,Male,College,White,Software Engineering,3-5, MN
54057,205000,$200000-209999k,Male,College,White,Management Consultant,16-18, IL
54058,145000,$140000-149999k,Male,College,White,Software Engineering,0-2, NY
54059,92000,$90000-99999k,Male,College,White,Software Engineering,0-2, GA
54061,192000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
54062,165000,$160000-169999k,Female,Master's Degree,Minority,Software Engineering,3-5, NY
54063,81000,$80000-89999k,Male,Master's Degree,Asian,Software Engineering,0-2, UT
54064,205000,$200000-209999k,Male,Master's Degree,White,Software Engineering,6-9, CA
54065,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,10-12, OR
54069,131000,$130000-139999k,Female,College,White,Software Engineering,3-5, WA
54070,105000,$100000-109999k,Male,College,Asian,Software Engineering,0-2, MA
54071,152000,$150000-159999k,Male,High School,White,Software Engineering,10-12, NC
54072,150000,$150000-159999k,Male,Master's Degree,Asian,Data Scientist,0-2, WA
54077,175000,$170000-179999k,Male,College,Asian,Software Engineering,3-5, TX
54079,141000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, CA
54081,150000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, TX
54084,165000,$160000-169999k,Male,College,Asian,Software Engineering,13-15, CA
54089,185000,$180000-189999k,Male,PhD,Asian,Software Engineering,3-5, WA
54090,120000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54094,136000,$130000-139999k,Male,College,White,Software Engineering,6-9, MA
54096,92000,$90000-99999k,Male,College,Asian,Mechanical Engineer,3-5, AZ
54097,135000,$130000-139999k,Male,PhD,White,Mechanical Engineer,3-5,Other
54100,63000,$60000-69999k,Male,College,White,Business Analyst,0-2, OH
54101,100000,$100000-109999k,Female,College,Minority,Product Manager,0-2,Other
54103,117000,$110000-119999k,Female,Master's Degree,White,Product Manager,6-9, AZ
54104,206000,$200000-209999k,Male,College,Asian,Software Engineering,13-15, CA
54106,202000,$200000-209999k,Male,Master's Degree,White,Product Manager,10-12, CA
54112,147000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, GA
54113,130000,$130000-139999k,Male,Master's Degree,White,Business Analyst,10-12,Other
54114,149000,$140000-149999k,Male,Master's Degree,White,Software Engineering,0-2, NY
54115,85000,$80000-89999k,Male,College,Asian,Technical Program Manager,3-5, NY
54116,130000,$130000-139999k,Male,Master's Degree,White,Software Engineering,0-2, CA
54120,85000,$80000-89999k,Male,College,White,Data Scientist,0-2, UT
54121,121000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, TX
54127,130000,$130000-139999k,Male,College,White,Software Engineering,3-5, WA
54130,175000,$170000-179999k,Other,College,Minority,Product Designer,13-15, CA
54134,220000,$220000-229999k,Female,College,Asian,Software Engineering,6-9, NJ
54135,240000,$240000-249999k,Male,Master's Degree,Asian,Software Engineering,16-18, CA
54137,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54141,125000,$120000-129999k,Male,College,Asian,Software Engineering,3-5, NY
54142,144000,$140000-149999k,Male,College,Minority,Software Engineering,6-9, WA
54145,187000,$180000-189999k,Male,PhD,Asian,Software Engineering,3-5, CA
54147,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,10-12, WA
54148,110000,$110000-119999k,Male,College,White,Software Engineering,0-2, WA
54149,120000,$120000-129999k,Male,College,White,Software Engineering,0-2, WA
54150,135000,$130000-139999k,Male,College,White,Software Engineering,3-5, WA
54151,210000,$210000-219999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
54152,200000,$200000-209999k,Male,Master's Degree,White,Software Engineering,21+, WA
54153,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
54157,132000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
54165,116000,$110000-119999k,Female,Master's Degree,Asian,Software Engineering,3-5, MA
54167,178000,$170000-179999k,Male,PhD,White,Product Manager,10-12, VA
54169,160000,$160000-169999k,Male,College,White,Software Engineering,10-12, WA
54171,150000,$150000-159999k,Female,College,White,Software Engineering,3-5, MA
54172,238000,$230000-239999k,Male,College,White,Software Engineering,21+, CA
54173,129000,$120000-129999k,Male,College,White,Software Engineering,3-5, UT
54174,160000,$160000-169999k,Male,College,Asian,Software Engineering,10-12, WA
54175,135000,$130000-139999k,Male,Master's Degree,Asian,Hardware Engineer,6-9, TX
54179,189000,$180000-189999k,Male,College,White,Software Engineering,10-12, WA
54183,210000,$210000-219999k,Male,PhD,White,Software Engineering,13-15, CA
54186,144000,$140000-149999k,Female,Master's Degree,Asian,Product Manager,6-9, WA
54187,75000,$70000-79999k,Male,College,Minority,Software Engineering,0-2, CO
54189,81000,$80000-89999k,Male,College,Asian,Software Engineering,3-5, NJ
54191,137000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, CA
54193,164000,$160000-169999k,Male,College,White,Software Engineering,3-5, WA
54194,150000,$150000-159999k,Male,Master's Degree,White,Software Engineering,6-9, WA
54196,140000,$140000-149999k,Male,College,Asian,Data Scientist,6-9, CA
54198,237000,$230000-239999k,Male,Master's Degree,Minority,Software Engineering,19-21, CA
54200,97000,$90000-99999k,Male,High School,White,Software Engineering,3-5,Other
54201,132000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,10-12, NY
54203,96000,$90000-99999k,Male,College,Minority,Software Engineering,0-2, NY
54210,123000,$120000-129999k,Female,Master's Degree,White,Management Consultant,10-12, VA
54211,130000,$130000-139999k,Male,Master's Degree,Asian,Hardware Engineer,3-5, CA
54212,170000,$170000-179999k,Female,College,White,Software Engineering,6-9, WA
54213,79000,$70000-79999k,Male,College,Asian,Software Engineering,0-2, DC
54215,133000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
54217,200000,$200000-209999k,Male,College,Minority,Technical Program Manager,10-12, CA
54219,120000,$120000-129999k,Male,Master's Degree,Minority,Software Engineering,3-5, CA
54224,120000,$120000-129999k,Female,College,Asian,Software Engineering,0-2, NY
54225,85000,$80000-89999k,Female,Master's Degree,White,Product Manager,0-2, TX
54227,177000,$170000-179999k,Male,College,Asian,Software Engineering,10-12, WA
54229,190000,$190000-199999k,Male,Master's Degree,White,Software Engineering,10-12, NY
54231,230000,$230000-239999k,Male,College,White,Product Manager,16-18, CA
54234,118000,$110000-119999k,Female,Master's Degree,Asian,Hardware Engineer,3-5, AZ
54237,123000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, WA
54239,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,10-12, TX
54241,166000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,19-21, NY
54244,185000,$180000-189999k,Male,College,Asian,Software Engineering,6-9, CO
54248,250000,$250000-259999k,Male,PhD,Asian,Software Engineering,6-9, CA
54253,114000,$110000-119999k,Female,Master's Degree,White,Management Consultant,6-9, VA
54262,170000,$170000-179999k,Male,College,Asian,Management Consultant,13-15, IL
54263,198000,$190000-199999k,Male,PhD,Minority,Product Designer,10-12, CA
54264,217000,$210000-219999k,Male,College,White,Software Engineering,13-15, CA
54265,215000,$210000-219999k,Male,College,White,Software Engineering,13-15, CA
54268,200000,$200000-209999k,Male,College,White,Software Engineering,10-12, CA
54269,131000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
54270,170000,$170000-179999k,Male,College,Asian,Software Engineering,16-18, NY
54272,119000,$110000-119999k,Male,PhD,White,Data Scientist,6-9, NC
54278,130000,$130000-139999k,Female,Master's Degree,Asian,Software Engineering,3-5, TX
54280,112000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, WA
54281,145000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,10-12, WA
54283,120000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
54284,150000,$150000-159999k,Male,College,Asian,Technical Program Manager,21+, UT
54285,165000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
54286,171000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,6-9, NY
54287,137000,$130000-139999k,Male,College,White,Software Engineering,0-2, CA
54288,112000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
54290,184000,$180000-189999k,Male,PhD,Asian,Software Engineering,6-9, CA
54291,120000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,6-9, OR
54293,132000,$130000-139999k,Male,College,Minority,Software Engineering,0-2, WA
54299,180000,$180000-189999k,Male,High School,Minority,Product Manager,6-9, NY
54301,175000,$170000-179999k,Male,College,Minority,Software Engineering,6-9, TX
54302,146000,$140000-149999k,Male,College,Asian,Product Manager,6-9, WA
54306,134000,$130000-139999k,Male,College,Minority,Software Engineering,0-2, CA
54309,100000,$100000-109999k,Male,High School,Asian,Software Engineering,10-12, CA
54310,250000,$250000-259999k,Male,College,White,Software Engineering,10-12, CA
54314,151000,$150000-159999k,Female,PhD,White,Software Engineering,0-2, WA
54327,197000,$190000-199999k,Male,Master's Degree,White,Software Engineering,16-18, NY
54328,160000,$160000-169999k,Male,College,Asian,Software Engineering,13-15, GA
54329,200000,$200000-209999k,Male,Master's Degree,Asian,Technical Program Manager,16-18, CA
54330,155000,$150000-159999k,Male,College,White,Software Engineering,3-5, CA
54332,114000,$110000-119999k,Male,Master's Degree,Asian,Hardware Engineer,6-9, MA
54337,70000,$70000-79999k,Male,College,Minority,Software Engineering,0-2, VA
54338,185000,$180000-189999k,Male,College,Asian,Mechanical Engineer,21+, WA
54339,215000,$210000-219999k,Male,Master's Degree,White,Technical Program Manager,19-21, WA
54343,113000,$110000-119999k,Male,College,Minority,Software Engineering,3-5, GA
54346,205000,$200000-209999k,Male,PhD,White,Data Scientist,6-9, CA
54347,75000,$70000-79999k,Male,Master's Degree,White,Data Scientist,3-5, NC
54349,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,10-12, WA
54350,133000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
54352,113000,$110000-119999k,Male,College,White,Software Engineering,0-2, NY
54355,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,3-5, NY
54356,112000,$110000-119999k,Male,College,Asian,Software Engineering,6-9, CA
54357,265000,$260000-269999k,Male,Master's Degree,Minority,Software Engineering,13-15, NY
54359,125000,$120000-129999k,Male,College,Minority,Software Engineering,3-5, CA
54361,170000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
54363,115000,$110000-119999k,Male,College,White,Business Analyst,0-2, IL
54365,145000,$140000-149999k,Male,College,Asian,Software Engineering,0-2, CA
54366,224000,$220000-229999k,Male,Master's Degree,Asian,Software Engineering,6-9, NY
54367,104000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54369,124000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, VA
54370,173000,$170000-179999k,Female,Master's Degree,Asian,Software Engineering,6-9, CA
54375,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,10-12, IL
54377,185000,$180000-189999k,Male,High School,White,Software Engineering,6-9, WA
54383,163000,$160000-169999k,Male,College,White,Software Engineering,10-12,Other
54389,138000,$130000-139999k,Male,College,White,Management Consultant,10-12, IL
54394,176000,$170000-179999k,Male,Master's Degree,Asian,Product Manager,3-5, CA
54396,300000,$300000-309999k,Male,College,Minority,Recruiter,16-18, TX
54398,205000,$200000-209999k,Male,PhD,White,Software Engineering,10-12, CA
54399,155000,$150000-159999k,Male,College,Asian,Software Engineering,13-15, CA
54401,189000,$180000-189999k,Female,College,Asian,Technical Program Manager,13-15, CA
54404,140000,$140000-149999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
54405,105000,$100000-109999k,Female,College,Asian,Marketing,6-9, CA
54411,115000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,3-5, TX
54412,156000,$150000-159999k,Male,College,White,Software Engineering,13-15, TX
54414,155000,$150000-159999k,Male,PhD,Asian,Software Engineering,0-2, CA
54415,130000,$130000-139999k,Male,College,White,Software Engineering,0-2, TX
54418,150000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, MA
54423,274000,$270000-279999k,Male,Master's Degree,Asian,Product Manager,21+, CA
54424,140000,$140000-149999k,Female,Master's Degree,White,Product Designer,3-5, IL
54426,140000,$140000-149999k,Male,Master's Degree,Asian,Business Analyst,6-9,Other
54427,58000,<$60000,Male,College,White,Software Engineering,0-2, AZ
54430,120000,$120000-129999k,Female,College,Asian,Software Engineering,0-2, CA
54434,142000,$140000-149999k,Male,College,White,Software Engineering,3-5, WA
54435,192000,$190000-199999k,Male,Master's Degree,Asian,Product Manager,13-15, WA
54438,95000,$90000-99999k,Male,College,White,Software Engineering,0-2, TX
54441,180000,$180000-189999k,Female,Master's Degree,Asian,Technical Program Manager,19-21, CA
54443,195000,$190000-199999k,Female,Master's Degree,Asian,Software Engineering,10-12, CA
54452,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,10-12, OR
54453,140000,$140000-149999k,Male,PhD,White,Data Scientist,6-9, WA
54454,54000,<$60000,Male,College,Asian,Software Engineering,0-2, TX
54460,205000,$200000-209999k,Female,College,Minority,Software Engineering,6-9, CA
54461,175000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,10-12, WA
54462,160000,$160000-169999k,Female,Master's Degree,White,Mechanical Engineer,21+, WA
54465,70000,$70000-79999k,Male,College,Minority,Software Engineering,0-2, CA
54466,165000,$160000-169999k,Male,College,White,Software Engineering,13-15, VA
54467,135000,$130000-139999k,Male,High School,White,Software Engineering,21+, MA
54469,160000,$160000-169999k,Male,College,Minority,Software Engineering,10-12, WA
54475,105000,$100000-109999k,Female,College,Asian,Product Manager,3-5, NY
54480,155000,$150000-159999k,Female,College,Minority,Software Engineering,3-5, CA
54487,170000,$170000-179999k,Male,College,White,Product Designer,13-15, MN
54488,145000,$140000-149999k,Female,College,Asian,Product Designer,3-5, CA
54490,152000,$150000-159999k,Male,College,Asian,Software Engineering,6-9, WA
54492,103000,$100000-109999k,Female,Master's Degree,Asian,Product Manager,6-9,Other
54494,130000,$130000-139999k,Female,College,Asian,Software Engineering,0-2, WA
54496,195000,$190000-199999k,Male,Master's Degree,Minority,Software Engineering,3-5, CA
54498,140000,$140000-149999k,Male,College,White,Sales,3-5, CA
54499,185000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
54501,121000,$120000-129999k,Male,Master's Degree,Minority,Software Engineering,10-12, AZ
54507,225000,$220000-229999k,Male,PhD,Asian,Software Engineering,6-9, MA
54512,180000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,6-9, OH
54513,144000,$140000-149999k,Male,College,Minority,Software Engineering,3-5, FL
54516,220000,$220000-229999k,Male,College,White,Software Engineering,16-18, OR
54518,210000,$210000-219999k,Male,PhD,Asian,Data Scientist,3-5, CA
54522,115000,$110000-119999k,Female,College,White,Product Designer,3-5, CA
54525,149000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
54526,137000,$130000-139999k,Male,Master's Degree,White,Management Consultant,10-12, PA
54527,176000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
54529,525000,$520000-529999k,Male,College,White,Software Engineering,10-12, CA
54530,216000,$210000-219999k,Male,Master's Degree,White,Product Manager,10-12, TX
54531,93000,$90000-99999k,Male,College,White,Software Engineering,6-9,Other
54532,180000,$180000-189999k,Male,Master's Degree,Asian,Management Consultant,13-15, GA
54534,204000,$200000-209999k,Male,PhD,Asian,Software Engineering,6-9, NY
54543,118000,$110000-119999k,Male,Master's Degree,White,Recruiter,10-12, TX
54544,97000,$90000-99999k,Male,College,White,Marketing,6-9, TX
54547,145000,$140000-149999k,Male,College,Asian,Software Engineering,0-2, NY
54553,135000,$130000-139999k,Male,College,White,Software Engineering,3-5, WA
54554,182000,$180000-189999k,Male,High School,White,Software Engineering,13-15, UT
54555,116000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, CA
54561,190000,$190000-199999k,Male,College,Asian,Software Engineering,13-15, WA
54563,115000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, NY
54568,170000,$170000-179999k,Male,College,White,Software Engineering,6-9, OR
54570,175000,$170000-179999k,Male,Master's Degree,White,Software Engineering,6-9,Other
54572,180000,$180000-189999k,Male,College,White,Software Engineering,10-12, CA
54573,150000,$150000-159999k,Female,Master's Degree,White,Product Manager,6-9, WA
54575,165000,$160000-169999k,Male,PhD,White,Data Scientist,6-9,Other
54578,145000,$140000-149999k,Male,PhD,Minority,Hardware Engineer,10-12, NY
54579,235000,$230000-239999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
54580,183000,$180000-189999k,Male,College,White,Technical Program Manager,19-21, WA
54583,165000,$160000-169999k,Male,College,White,Software Engineering,19-21, CA
54585,175000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
54586,142000,$140000-149999k,Male,College,Asian,Software Engineering,16-18, TX
54589,141000,$140000-149999k,Male,High School,White,Software Engineering,0-2, CA
54590,160000,$160000-169999k,Male,PhD,White,Software Engineering,13-15, WA
54592,98000,$90000-99999k,Male,College,White,Software Engineering,6-9, TX
54593,150000,$150000-159999k,Male,High School,White,Software Engineering,16-18, MI
54595,185000,$180000-189999k,Female,College,Asian,Software Engineering,3-5, NY
54596,240000,$240000-249999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
54598,177000,$170000-179999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
54599,164000,$160000-169999k,Male,College,White,Software Engineering,3-5, CA
54600,114000,$110000-119999k,Male,College,White,Software Engineering,0-2, CO
54601,142000,$140000-149999k,Male,College,White,Recruiter,13-15, MA
54602,200000,$200000-209999k,Male,Master's Degree,Minority,Software Engineering,19-21, NY
54604,95000,$90000-99999k,Female,Master's Degree,Asian,Business Analyst,3-5, MA
54607,246000,$240000-249999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
54611,170000,$170000-179999k,Female,Master's Degree,Asian,Software Engineering,3-5, WA
54614,193000,$190000-199999k,Female,PhD,Asian,Software Engineering,3-5, CA
54615,150000,$150000-159999k,Male,College,Asian,Software Engineering,0-2, WA
54616,103000,$100000-109999k,Male,College,Minority,Software Engineering,0-2, CA
54619,96000,$90000-99999k,Female,College,Asian,Software Engineering,0-2, TX
54624,170000,$170000-179999k,Male,College,Asian,Software Engineering,3-5, NY
54638,110000,$110000-119999k,Male,Master's Degree,Asian,Business Analyst,3-5, VA
54641,160000,$160000-169999k,Female,Master's Degree,White,Marketing,10-12, NY
54643,100000,$100000-109999k,Male,Master's Degree,White,Product Manager,6-9, GA
54647,104000,$100000-109999k,Male,College,Asian,Software Engineering,0-2, NY
54653,129000,$120000-129999k,Male,College,White,Software Engineering,6-9, TX
54659,118000,$110000-119999k,Male,College,Asian,Business Analyst,3-5, CA
54662,123000,$120000-129999k,Female,Master's Degree,Asian,Business Analyst,3-5, CA
54663,220000,$220000-229999k,Male,College,White,Technical Program Manager,21+, MA
54664,150000,$150000-159999k,Male,Master's Degree,Minority,Software Engineering,13-15, NY
54667,124000,$120000-129999k,Male,College,White,Software Engineering,0-2, WA
54670,184000,$180000-189999k,Male,College,Asian,Technical Program Manager,13-15, WA
54672,90000,$90000-99999k,Male,College,White,Sales,3-5, WA
54673,212000,$210000-219999k,Female,Master's Degree,Asian,Product Manager,16-18, WA
54674,175000,$170000-179999k,Male,College,Minority,Technical Program Manager,13-15, CA
54675,144000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, CO
54676,165000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
54678,172000,$170000-179999k,Male,Master's Degree,Minority,Marketing,13-15, CA
54679,124000,$120000-129999k,Male,Master's Degree,Asian,Product Manager,6-9, WA
54681,107000,$100000-109999k,Male,College,White,Software Engineering,3-5, VA
54683,153000,$150000-159999k,Male,College,White,Software Engineering,13-15,Other
54684,71000,$70000-79999k,Male,College,White,Software Engineering,0-2,Other
54685,240000,$240000-249999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
54686,187000,$180000-189999k,Male,Master's Degree,White,Software Engineering,6-9, CA
54688,164000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54690,150000,$150000-159999k,Female,Master's Degree,Asian,Product Manager,3-5, TX
54692,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
54693,160000,$160000-169999k,Male,Master's Degree,White,Software Engineering,19-21, WA
54697,142000,$140000-149999k,Female,College,Asian,Software Engineering,6-9, WA
54700,81000,$80000-89999k,Female,College,White,Product Designer,0-2, WA
54702,180000,$180000-189999k,Male,College,White,Product Manager,6-9, CA
54704,83000,$80000-89999k,Male,College,Asian,Software Engineering,0-2, OH
54705,137000,$130000-139999k,Female,Master's Degree,Asian,Software Engineering,3-5, WA
54706,73000,$70000-79999k,Male,Master's Degree,Minority,Software Engineering,0-2, TX
54708,116000,$110000-119999k,Female,High School,White,Software Engineering,0-2, WA
54709,90000,$90000-99999k,Male,College,Minority,Software Engineering,3-5, FL
54710,123000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
54711,68000,$60000-69999k,Female,Master's Degree,Asian,Data Scientist,0-2,Other
54716,137000,$130000-139999k,Male,College,Minority,Software Engineering,3-5, WA
54719,185000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,13-15, CA
54721,95000,$90000-99999k,Male,College,White,Software Engineering,0-2, VA
54724,220000,$220000-229999k,Male,Master's Degree,Asian,Software Engineering,10-12, NY
54727,146000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
54728,95000,$90000-99999k,Male,College,Minority,Product Designer,0-2, TX
54729,170000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, NY
54730,141000,$140000-149999k,Male,College,Minority,Software Engineering,10-12, TX
54732,140000,$140000-149999k,Male,College,White,Marketing,6-9, NJ
54733,72000,$70000-79999k,Male,Master's Degree,Asian,Software Engineering,0-2, MI
54735,185000,$180000-189999k,Male,Master's Degree,White,Software Engineering,10-12, WA
54736,165000,$160000-169999k,Male,College,Minority,Technical Program Manager,6-9, WA
54737,152000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
54738,195000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
54739,105000,$100000-109999k,Male,College,Minority,Software Engineering,0-2, CA
54740,145000,$140000-149999k,Male,College,White,Software Engineering,3-5, WA
54742,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54745,100000,$100000-109999k,Female,Master's Degree,White,Software Engineering,0-2, CA
54746,117000,$110000-119999k,Male,College,Minority,Software Engineering,6-9, UT
54750,165000,$160000-169999k,Male,College,Asian,Software Engineering,10-12, WA
54755,160000,$160000-169999k,Male,College,White,Software Engineering,3-5, NC
54756,77000,$70000-79999k,Female,College,Asian,Management Consultant,0-2, GA
54758,125000,$120000-129999k,Male,Master's Degree,White,Marketing,13-15, OR
54759,75000,$70000-79999k,Male,Master's Degree,Asian,Software Engineering,0-2, TX
54760,190000,$190000-199999k,Male,College,Asian,Software Engineering,6-9, CA
54764,185000,$180000-189999k,Male,College,Asian,Software Engineering,21+, CA
54766,200000,$200000-209999k,Male,Master's Degree,Asian,Software Engineering,13-15, WA
54767,130000,$130000-139999k,Male,College,White,Software Engineering,0-2, CO
54770,118000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,3-5, AZ
54771,185000,$180000-189999k,Male,College,Asian,Software Engineering,10-12, TX
54774,100000,$100000-109999k,Male,College,White,Software Engineering,3-5, CO
54777,203000,$200000-209999k,Female,College,White,Software Engineering,3-5, CA
54778,140000,$140000-149999k,Male,College,White,Software Engineering,3-5, WA
54779,101000,$100000-109999k,Male,College,White,Software Engineering,6-9, TX
54782,170000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
54783,93000,$90000-99999k,Male,College,White,Sales,0-2, TX
54785,123000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
54786,240000,$240000-249999k,Male,Master's Degree,Asian,Product Manager,3-5, CA
